,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
5786,5786,12-11-24,135.2468666,578108657.4,950000,0.000111125,42339.66883,,73.50104778,,,42339.66883
5787,5787,13-11-24,135.2768651,579207548.1,950000,0.000110939,42339.66883,,73.50104778,,,42339.66883
5788,5788,14-11-24,135.3068636,580308527.7,950000,0.000110753,42339.66883,,73.50104778,,,42339.66883
5789,5789,15-11-24,135.336862,581411600,950000,0.000110567,42339.66883,,73.50104778,,,42339.66883
5790,5790,16-11-24,135.3668605,582516769.1,950000,0.000110382,42339.66883,,73.50104778,,,42339.66883
5791,5791,17-11-24,135.396859,583624038.9,950000,0.000110197,42339.66883,,73.50104778,,,42339.66883
5792,5792,18-11-24,135.4268575,584733413.4,950000,0.000110012,42339.66883,,73.50104778,,,42339.66883
5793,5793,19-11-24,135.4568559,585844896.7,950000,0.000109828,42339.66883,,73.50104778,,,42339.66883
5794,5794,20-11-24,135.4868544,586958492.8,950000,0.000109644,42339.66883,,73.50104778,,,42339.66883
5795,5795,21-11-24,135.5168529,588074205.6,950000,0.00010946,42339.66883,,73.50104778,,,42339.66883
5796,5796,22-11-24,135.5468513,589192039.2,950000,0.000109276,42339.66883,,73.50104778,,,42339.66883
5797,5797,23-11-24,135.5768498,590311997.6,950000,0.000109093,42339.66883,,73.50104778,,,42339.66883
5798,5798,24-11-24,135.6068483,591434084.9,950000,0.00010891,42339.66883,,73.50104778,,,42339.66883
5799,5799,25-11-24,135.6368468,592558305.1,950000,0.000108728,42339.66883,,73.50104778,,,42339.66883
5800,5800,26-11-24,135.6668452,593684662.3,950000,0.000108545,42339.66883,,73.50104778,,,42339.66883
5801,5801,27-11-24,135.6968437,594813160.5,950000,0.000108363,42339.66883,,73.50104778,,,42339.66883
5802,5802,28-11-24,135.7268422,595943803.7,950000,0.000108182,42339.66883,,73.50104778,,,42339.66883
5803,5803,29-11-24,135.7568407,597076596.2,950000,0.000108,42339.66883,,73.50104778,,,42339.66883
5804,5804,30-11-24,135.7868391,598211541.8,950000,0.000107819,42339.66883,,73.50104778,,,42339.66883
5805,5805,01-12-24,135.8168376,599348644.9,950000,0.000107639,42339.66883,,73.50104778,,,42339.66883
5806,5806,02-12-24,135.8468361,600487909.4,950000,0.000107458,42339.66883,,73.50104778,,,42339.66883
5807,5807,03-12-24,135.8768346,601629339.4,950000,0.000107278,42339.66883,,73.50104778,,,42339.66883
5808,5808,04-12-24,135.906833,602772939.1,950000,0.000107098,42339.66883,,73.50104778,,,42339.66883
5809,5809,05-12-24,135.9368315,603918712.6,950000,0.000106918,42339.66883,,73.50104778,,,42339.66883
5810,5810,06-12-24,135.96683,605066664.1,950000,0.000106739,42339.66883,,73.50104778,,,42339.66883
5811,5811,07-12-24,135.9968285,606216797.6,950000,0.00010656,42339.66883,,73.50104778,,,42339.66883
5812,5812,08-12-24,136.0268269,607369117.3,950000,0.000106381,42339.66883,,73.50104778,,,42339.66883
5813,5813,09-12-24,136.0568254,608523627.4,950000,0.000106203,42339.66883,,73.50104778,,,42339.66883
5814,5814,10-12-24,136.0868239,609680332.1,950000,0.000106025,42339.66883,,73.50104778,,,42339.66883
5815,5815,11-12-24,136.1168224,610839235.4,950000,0.000105847,42339.66883,,73.50104778,,,42339.66883
5816,5816,12-12-24,136.1468208,612000341.6,950000,0.000105669,42339.66883,,73.50104778,,,42339.66883
5817,5817,13-12-24,136.1768193,613163655,950000,0.000105492,42339.66883,,73.50104778,,,42339.66883
5818,5818,14-12-24,136.2068178,614329179.5,950000,0.000105315,42339.66883,,73.50104778,,,42339.66883
5819,5819,15-12-24,136.2368163,615496919.6,950000,0.000105139,42339.66883,,73.50104778,,,42339.66883
5820,5820,16-12-24,136.2668147,616666879.3,950000,0.000104962,42339.66883,,73.50104778,,,42339.66883
5821,5821,17-12-24,136.2968132,617839063,950000,0.000104786,42339.66883,,73.50104778,,,42339.66883
5822,5822,18-12-24,136.3268117,619013474.7,950000,0.00010461,42339.66883,,73.50104778,,,42339.66883
5823,5823,19-12-24,136.3568101,620190118.9,950000,0.000104435,42339.66883,,73.50104778,,,42339.66883
5824,5824,20-12-24,136.3868086,621368999.6,950000,0.00010426,42339.66883,,73.50104778,,,42339.66883
5825,5825,21-12-24,136.4168071,622550121.2,950000,0.000104085,42339.66883,,73.50104778,,,42339.66883
5826,5826,22-12-24,136.4468056,623733487.9,950000,0.00010391,42339.66883,,73.50104778,,,42339.66883
5827,5827,23-12-24,136.476804,624919104,950000,0.000103736,42339.66883,,73.50104778,,,42339.66883
5828,5828,24-12-24,136.5068025,626106973.8,950000,0.000103562,42339.66883,,73.50104778,,,42339.66883
5829,5829,25-12-24,136.536801,627297101.6,950000,0.000103388,42339.66883,,73.50104778,,,42339.66883
5830,5830,26-12-24,136.5667995,628489491.5,950000,0.000103215,42339.66883,,73.50104778,,,42339.66883
5831,5831,27-12-24,136.5967979,629684148,950000,0.000103041,42339.66883,,73.50104778,,,42339.66883
5832,5832,28-12-24,136.6267964,630881075.4,950000,0.000102868,42339.66883,,73.50104778,,,42339.66883
5833,5833,29-12-24,136.6567949,632080277.9,950000,0.000102696,42339.66883,,73.50104778,,,42339.66883
5834,5834,30-12-24,136.6867934,633281759.9,950000,0.000102523,42339.66883,,73.50104778,,,42339.66883
5835,5835,31-12-24,136.7167918,634485525.7,950000,0.000102351,42339.66883,,73.50104778,,,42339.66883
5836,5836,01-01-25,136.7467903,635691579.7,950000,0.00010218,42339.66883,,73.50104778,,,42339.66883
5837,5837,02-01-25,136.7767888,636899926.2,950000,0.000102008,42339.66883,,73.50104778,,,42339.66883
5838,5838,03-01-25,136.8067873,638110569.6,950000,0.000101837,42339.66883,,73.50104778,,,42339.66883
5839,5839,04-01-25,136.8367857,639323514.2,950000,0.000101666,42339.66883,,73.50104778,,,42339.66883
5840,5840,05-01-25,136.8667842,640538764.4,950000,0.000101495,42339.66883,,73.50104778,,,42339.66883
5841,5841,06-01-25,136.8967827,641756324.7,950000,0.000101325,42339.66883,,73.50104778,,,42339.66883
5842,5842,07-01-25,136.9267812,642976199.3,950000,0.000101155,42339.66883,,73.50104778,,,42339.66883
5843,5843,08-01-25,136.9567796,644198392.6,950000,0.000100985,42339.66883,,73.50104778,,,42339.66883
5844,5844,09-01-25,136.9867781,645422909.2,950000,0.000100816,42339.66883,,73.50104778,,,42339.66883
5845,5845,10-01-25,137.0167766,646649753.4,950000,0.000100646,42339.66883,,73.50104778,,,42339.66883
5846,5846,11-01-25,137.0467751,647878929.6,950000,0.000100477,42339.66883,,73.50104778,,,42339.66883
5847,5847,12-01-25,137.0767735,649110442.3,950000,0.000100309,42339.66883,,73.50104778,,,42339.66883
5848,5848,13-01-25,137.106772,650344295.9,950000,0.00010014,42339.66883,,73.50104778,,,42339.66883
5849,5849,14-01-25,137.1367705,651580494.8,950000,1.00E-04,42339.66883,,73.50104778,,,42339.66883
5850,5850,15-01-25,137.166769,652819043.6,950000,9.98E-05,42339.66883,,73.50104778,,,42339.66883
5851,5851,16-01-25,137.1967674,654059946.6,950000,9.96E-05,42339.66883,,73.50104778,,,42339.66883
5852,5852,17-01-25,137.2267659,655303208.4,950000,9.95E-05,42339.66883,,73.50104778,,,42339.66883
5853,5853,18-01-25,137.2567644,656548833.4,950000,9.93E-05,42339.66883,,73.50104778,,,42339.66883
5854,5854,19-01-25,137.2867628,657796826.2,950000,9.91E-05,42339.66883,,73.50104778,,,42339.66883
5855,5855,20-01-25,137.3167613,659047191.2,950000,9.90E-05,42339.66883,,73.50104778,,,42339.66883
5856,5856,21-01-25,137.3467598,660299932.9,950000,9.88E-05,42339.66883,,73.50104778,,,42339.66883
5857,5857,22-01-25,137.3767583,661555055.9,950000,9.86E-05,42339.66883,,73.50104778,,,42339.66883
5858,5858,23-01-25,137.4067567,662812564.7,950000,9.85E-05,42339.66883,,73.50104778,,,42339.66883
5859,5859,24-01-25,137.4367552,664072463.8,950000,9.83E-05,42339.66883,,73.50104778,,,42339.66883
5860,5860,25-01-25,137.4667537,665334757.7,950000,9.81E-05,42339.66883,,73.50104778,,,42339.66883
5861,5861,26-01-25,137.4967522,666599451.1,950000,9.80E-05,42339.66883,,73.50104778,,,42339.66883
5862,5862,27-01-25,137.5267506,667866548.5,950000,9.78E-05,42339.66883,,73.50104778,,,42339.66883
5863,5863,28-01-25,137.5567491,669136054.4,950000,9.76E-05,42339.66883,,73.50104778,,,42339.66883
5864,5864,29-01-25,137.5867476,670407973.4,950000,9.75E-05,42339.66883,,73.50104778,,,42339.66883
5865,5865,30-01-25,137.6167461,671682310.1,950000,9.73E-05,42339.66883,,73.50104778,,,42339.66883
5866,5866,31-01-25,137.6467445,672959069.2,950000,9.72E-05,42339.66883,,73.50104778,,,42339.66883
5867,5867,01-02-25,137.676743,674238255.1,950000,9.70E-05,42339.66883,,73.50104778,,,42339.66883
5868,5868,02-02-25,137.7067415,675519872.6,950000,9.68E-05,42339.66883,,73.50104778,,,42339.66883
5869,5869,03-02-25,137.73674,676803926.2,950000,9.67E-05,42339.66883,,73.50104778,,,42339.66883
5870,5870,04-02-25,137.7667384,678090420.6,950000,9.65E-05,42339.66883,,73.50104778,,,42339.66883
5871,5871,05-02-25,137.7967369,679379360.4,950000,9.63E-05,42339.66883,,73.50104778,,,42339.66883
5872,5872,06-02-25,137.8267354,680670750.3,950000,9.62E-05,42339.66883,,73.50104778,,,42339.66883
5873,5873,07-02-25,137.8567339,681964594.9,950000,9.60E-05,42339.66883,,73.50104778,,,42339.66883
5874,5874,08-02-25,137.8867323,683260898.9,950000,9.59E-05,42339.66883,,73.50104778,,,42339.66883
5875,5875,09-02-25,137.9167308,684559667,950000,9.57E-05,42339.66883,,73.50104778,,,42339.66883
5876,5876,10-02-25,137.9467293,685860903.8,950000,9.55E-05,42339.66883,,73.50104778,,,42339.66883
5877,5877,11-02-25,137.9767278,687164614.1,950000,9.54E-05,42339.66883,,73.50104778,,,42339.66883
5878,5878,12-02-25,138.0067262,688470802.4,950000,9.52E-05,42339.66883,,73.50104778,,,42339.66883
5879,5879,13-02-25,138.0367247,689779473.7,950000,9.51E-05,42339.66883,,73.50104778,,,42339.66883
5880,5880,14-02-25,138.0667232,691090632.5,950000,9.49E-05,42339.66883,,73.50104778,,,42339.66883
5881,5881,15-02-25,138.0967216,692404283.6,950000,9.47E-05,42339.66883,,73.50104778,,,42339.66883
5882,5882,16-02-25,138.1267201,693720431.8,950000,9.46E-05,42339.66883,,73.50104778,,,42339.66883
5883,5883,17-02-25,138.1567186,695039081.7,950000,9.44E-05,42339.66883,,73.50104778,,,42339.66883
5884,5884,18-02-25,138.1867171,696360238.2,950000,9.43E-05,42339.66883,,73.50104778,,,42339.66883
5885,5885,19-02-25,138.2167155,697683905.9,950000,9.41E-05,42339.66883,,73.50104778,,,42339.66883
5886,5886,20-02-25,138.246714,699010089.8,950000,9.39E-05,42339.66883,,73.50104778,,,42339.66883
5887,5887,21-02-25,138.2767125,700338794.5,950000,9.38E-05,42339.66883,,73.50104778,,,42339.66883
5888,5888,22-02-25,138.306711,701670024.9,950000,9.36E-05,42339.66883,,73.50104778,,,42339.66883
5889,5889,23-02-25,138.3367094,703003785.7,950000,9.35E-05,42339.66883,,73.50104778,,,42339.66883
5890,5890,24-02-25,138.3667079,704340081.8,950000,9.33E-05,42339.66883,,73.50104778,,,42339.66883
5891,5891,25-02-25,138.3967064,705678918,950000,9.32E-05,42339.66883,,73.50104778,,,42339.66883
5892,5892,26-02-25,138.4267049,707020299,950000,9.30E-05,42339.66883,,73.50104778,,,42339.66883
5893,5893,27-02-25,138.4567033,708364229.9,950000,9.28E-05,42339.66883,,73.50104778,,,42339.66883
5894,5894,28-02-25,138.4867018,709710715.3,950000,9.27E-05,42339.66883,,73.50104778,,,42339.66883
5895,5895,01-03-25,138.5167003,711059760.1,950000,9.25E-05,42339.66883,,73.50104778,,,42339.66883
5896,5896,02-03-25,138.5466988,712411369.3,950000,9.24E-05,42339.66883,,73.50104778,,,42339.66883
5897,5897,03-03-25,138.5766972,713765547.7,950000,9.22E-05,42339.66883,,73.50104778,,,42339.66883
5898,5898,04-03-25,138.6066957,715122300.1,950000,9.21E-05,42339.66883,,73.50104778,,,42339.66883
5899,5899,05-03-25,138.6366942,716481631.5,950000,9.19E-05,42339.66883,,73.50104778,,,42339.66883
5900,5900,06-03-25,138.6666927,717843546.8,950000,9.18E-05,42339.66883,,73.50104778,,,42339.66883
5901,5901,07-03-25,138.6966911,719208050.9,950000,9.16E-05,42339.66883,,73.50104778,,,42339.66883
5902,5902,08-03-25,138.7266896,720575148.6,950000,9.14E-05,42339.66883,,73.50104778,,,42339.66883
5903,5903,09-03-25,138.7566881,721944845,950000,9.13E-05,42339.66883,,73.50104778,,,42339.66883
5904,5904,10-03-25,138.7866866,723317145,950000,9.11E-05,42339.66883,,73.50104778,,,42339.66883
5905,5905,11-03-25,138.816685,724692053.5,950000,9.10E-05,42339.66883,,73.50104778,,,42339.66883
5906,5906,12-03-25,138.8466835,726069575.4,950000,9.08E-05,42339.66883,,73.50104778,,,42339.66883
5907,5907,13-03-25,138.876682,727449715.9,950000,9.07E-05,42339.66883,,73.50104778,,,42339.66883
5908,5908,14-03-25,138.9066805,728832479.7,950000,9.05E-05,42339.66883,,73.50104778,,,42339.66883
5909,5909,15-03-25,138.9366789,730217871.9,950000,9.04E-05,42339.66883,,73.50104778,,,42339.66883
5910,5910,16-03-25,138.9666774,731605897.6,950000,9.02E-05,42339.66883,,73.50104778,,,42339.66883
5911,5911,17-03-25,138.9966759,732996561.6,950000,9.01E-05,42339.66883,,73.50104778,,,42339.66883
5912,5912,18-03-25,139.0266743,734389869.1,950000,8.99E-05,42339.66883,,73.50104778,,,42339.66883
5913,5913,19-03-25,139.0566728,735785825,950000,8.98E-05,42339.66883,,73.50104778,,,42339.66883
5914,5914,20-03-25,139.0866713,737184434.4,950000,8.96E-05,42339.66883,,73.50104778,,,42339.66883
5915,5915,21-03-25,139.1166698,738585702.4,950000,8.95E-05,42339.66883,,73.50104778,,,42339.66883
5916,5916,22-03-25,139.1466682,739989633.9,950000,8.93E-05,42339.66883,,73.50104778,,,42339.66883
5917,5917,23-03-25,139.1766667,741396234.1,950000,8.92E-05,42339.66883,,73.50104778,,,42339.66883
5918,5918,24-03-25,139.2066652,742805508,950000,8.90E-05,42339.66883,,73.50104778,,,42339.66883
5919,5919,25-03-25,139.2366637,744217460.7,950000,8.89E-05,42339.66883,,73.50104778,,,42339.66883
5920,5920,26-03-25,139.2666621,745632097.3,950000,8.87E-05,42339.66883,,73.50104778,,,42339.66883
5921,5921,27-03-25,139.2966606,747049422.9,950000,8.86E-05,42339.66883,,73.50104778,,,42339.66883
5922,5922,28-03-25,139.3266591,748469442.6,950000,8.84E-05,42339.66883,,73.50104778,,,42339.66883
5923,5923,29-03-25,139.3566576,749892161.5,950000,8.83E-05,42339.66883,,73.50104778,,,42339.66883
5924,5924,30-03-25,139.386656,751317584.7,950000,8.81E-05,42339.66883,,73.50104778,,,42339.66883
5925,5925,31-03-25,139.4166545,752745717.5,950000,8.80E-05,42339.66883,,73.50104778,,,42339.66883
5926,5926,01-04-25,139.446653,754176564.9,950000,8.78E-05,42339.66883,,73.50104778,,,42339.66883
5927,5927,02-04-25,139.4766515,755610132.2,950000,8.77E-05,42339.66883,,73.50104778,,,42339.66883
5928,5928,03-04-25,139.5066499,757046424.4,950000,8.75E-05,42339.66883,,73.50104778,,,42339.66883
5929,5929,04-04-25,139.5366484,758485446.7,950000,8.74E-05,42339.66883,,73.50104778,,,42339.66883
5930,5930,05-04-25,139.5666469,759927204.5,950000,8.72E-05,42339.66883,,73.50104778,,,42339.66883
5931,5931,06-04-25,139.5966454,761371702.7,950000,8.71E-05,42339.66883,,73.50104778,,,42339.66883
5932,5932,07-04-25,139.6266438,762818946.7,950000,8.69E-05,42339.66883,,73.50104778,,,42339.66883
5933,5933,08-04-25,139.6566423,764268941.7,950000,8.68E-05,42339.66883,,73.50104778,,,42339.66883
5934,5934,09-04-25,139.6866408,765721692.9,950000,8.67E-05,42339.66883,,73.50104778,,,42339.66883
5935,5935,10-04-25,139.7166393,767177205.6,950000,8.65E-05,42339.66883,,73.50104778,,,42339.66883
5936,5936,11-04-25,139.7466377,768635484.9,950000,8.64E-05,42339.66883,,73.50104778,,,42339.66883
5937,5937,12-04-25,139.7766362,770096536.2,950000,8.62E-05,42339.66883,,73.50104778,,,42339.66883
5938,5938,13-04-25,139.8066347,771560364.7,950000,8.61E-05,42339.66883,,73.50104778,,,42339.66883
5939,5939,14-04-25,139.8366331,773026975.7,950000,8.59E-05,42339.66883,,73.50104778,,,42339.66883
5940,5940,15-04-25,139.8666316,774496374.5,950000,8.58E-05,42339.66883,,73.50104778,,,42339.66883
5941,5941,16-04-25,139.8966301,775968566.4,950000,8.56E-05,42339.66883,,73.50104778,,,42339.66883
5942,5942,17-04-25,139.9266286,777443556.7,950000,8.55E-05,42339.66883,,73.50104778,,,42339.66883
5943,5943,18-04-25,139.956627,778921350.7,950000,8.53E-05,42339.66883,,73.50104778,,,42339.66883
5944,5944,19-04-25,139.9866255,780401953.8,950000,8.52E-05,42339.66883,,73.50104778,,,42339.66883
5945,5945,20-04-25,140.016624,781885371.2,950000,8.51E-05,42339.66883,,73.50104778,,,42339.66883
5946,5946,21-04-25,140.0466225,783371608.4,950000,8.49E-05,42339.66883,,73.50104778,,,42339.66883
5947,5947,22-04-25,140.0766209,784860670.6,950000,8.48E-05,42339.66883,,73.50104778,,,42339.66883
5948,5948,23-04-25,140.1066194,786352563.4,950000,8.46E-05,42339.66883,,73.50104778,,,42339.66883
5949,5949,24-04-25,140.1366179,787847292,950000,8.45E-05,42339.66883,,73.50104778,,,42339.66883
5950,5950,25-04-25,140.1666164,789344861.8,950000,8.43E-05,42339.66883,,73.50104778,,,42339.66883
5951,5951,26-04-25,140.1966148,790845278.2,950000,8.42E-05,42339.66883,,73.50104778,,,42339.66883
5952,5952,27-04-25,140.2266133,792348546.7,950000,8.41E-05,42339.66883,,73.50104778,,,42339.66883
5953,5953,28-04-25,140.2566118,793854672.7,950000,8.39E-05,42339.66883,,73.50104778,,,42339.66883
5954,5954,29-04-25,140.2866103,795363661.6,950000,8.38E-05,42339.66883,,73.50104778,,,42339.66883
5955,5955,30-04-25,140.3166087,796875518.8,950000,8.36E-05,42339.66883,,73.50104778,,,42339.66883
5956,5956,01-05-25,140.3466072,798390249.8,950000,8.35E-05,42339.66883,,73.50104778,,,42339.66883
5957,5957,02-05-25,140.3766057,799907860.1,950000,8.34E-05,42339.66883,,73.50104778,,,42339.66883
5958,5958,03-05-25,140.4066042,801428355.1,950000,8.32E-05,42339.66883,,73.50104778,,,42339.66883
5959,5959,04-05-25,140.4366026,802951740.3,950000,8.31E-05,42339.66883,,73.50104778,,,42339.66883
5960,5960,05-05-25,140.4666011,804478021.2,950000,8.29E-05,42339.66883,,73.50104778,,,42339.66883
5961,5961,06-05-25,140.4965996,806007203.3,950000,8.28E-05,42339.66883,,73.50104778,,,42339.66883
5962,5962,07-05-25,140.5265981,807539292.2,950000,8.27E-05,42339.66883,,73.50104778,,,42339.66883
5963,5963,08-05-25,140.5565965,809074293.3,950000,8.25E-05,42339.66883,,73.50104778,,,42339.66883
5964,5964,09-05-25,140.586595,810612212.2,950000,8.24E-05,42339.66883,,73.50104778,,,42339.66883
5965,5965,10-05-25,140.6165935,812153054.4,950000,8.22E-05,42339.66883,,73.50104778,,,42339.66883
5966,5966,11-05-25,140.6465919,813696825.6,950000,8.21E-05,42339.66883,,73.50104778,,,42339.66883
5967,5967,12-05-25,140.6765904,815243531.2,950000,8.20E-05,42339.66883,,73.50104778,,,42339.66883
5968,5968,13-05-25,140.7065889,816793176.8,950000,8.18E-05,42339.66883,,73.50104778,,,42339.66883
5969,5969,14-05-25,140.7365874,818345768,950000,8.17E-05,42339.66883,,73.50104778,,,42339.66883
5970,5970,15-05-25,140.7665858,819901310.5,950000,8.16E-05,42339.66883,,73.50104778,,,42339.66883
5971,5971,16-05-25,140.7965843,821459809.8,950000,8.14E-05,42339.66883,,73.50104778,,,42339.66883
5972,5972,17-05-25,140.8265828,823021271.5,950000,8.13E-05,42339.66883,,73.50104778,,,42339.66883
5973,5973,18-05-25,140.8565813,824585701.4,950000,8.11E-05,42339.66883,,73.50104778,,,42339.66883
5974,5974,19-05-25,140.8865797,826153105,950000,8.10E-05,42339.66883,,73.50104778,,,42339.66883
5975,5975,20-05-25,140.9165782,827723487.9,950000,8.09E-05,42339.66883,,73.50104778,,,42339.66883
5976,5976,21-05-25,140.9465767,829296855.9,950000,8.07E-05,42339.66883,,73.50104778,,,42339.66883
5977,5977,22-05-25,140.9765752,830873214.6,950000,8.06E-05,42339.66883,,73.50104778,,,42339.66883
5978,5978,23-05-25,141.0065736,832452569.7,950000,8.05E-05,42339.66883,,73.50104778,,,42339.66883
5979,5979,24-05-25,141.0365721,834034926.9,950000,8.03E-05,42339.66883,,73.50104778,,,42339.66883
5980,5980,25-05-25,141.0665706,835620291.9,950000,8.02E-05,42339.66883,,73.50104778,,,42339.66883
5981,5981,26-05-25,141.0965691,837208670.5,950000,8.01E-05,42339.66883,,73.50104778,,,42339.66883
5982,5982,27-05-25,141.1265675,838800068.3,950000,7.99E-05,42339.66883,,73.50104778,,,42339.66883
5983,5983,28-05-25,141.156566,840394491,950000,7.98E-05,42339.66883,,73.50104778,,,42339.66883
5984,5984,29-05-25,141.1865645,841991944.5,950000,7.96E-05,42339.66883,,73.50104778,,,42339.66883
5985,5985,30-05-25,141.216563,843592434.6,950000,7.95E-05,42339.66883,,73.50104778,,,42339.66883
5986,5986,31-05-25,141.2465614,845195966.8,950000,7.94E-05,42339.66883,,73.50104778,,,42339.66883
5987,5987,01-06-25,141.2765599,846802547.2,950000,7.92E-05,42339.66883,,73.50104778,,,42339.66883
5988,5988,02-06-25,141.3065584,848412181.4,950000,7.91E-05,42339.66883,,73.50104778,,,42339.66883
5989,5989,03-06-25,141.3365569,850024875.2,950000,7.90E-05,42339.66883,,73.50104778,,,42339.66883
5990,5990,04-06-25,141.3665553,851640634.5,950000,7.88E-05,42339.66883,,73.50104778,,,42339.66883
5991,5991,05-06-25,141.3965538,853259465.1,950000,7.87E-05,42339.66883,,73.50104778,,,42339.66883
5992,5992,06-06-25,141.4265523,854881372.9,950000,7.86E-05,42339.66883,,73.50104778,,,42339.66883
5993,5993,07-06-25,141.4565508,856506363.6,950000,7.84E-05,42339.66883,,73.50104778,,,42339.66883
5994,5994,08-06-25,141.4865492,858134443.2,950000,7.83E-05,42339.66883,,73.50104778,,,42339.66883
5995,5995,09-06-25,141.5165477,859765617.4,950000,7.82E-05,42339.66883,,73.50104778,,,42339.66883
5996,5996,10-06-25,141.5465462,861399892.3,950000,7.81E-05,42339.66883,,73.50104778,,,42339.66883
5997,5997,11-06-25,141.5765446,863037273.7,950000,7.79E-05,42339.66883,,73.50104778,,,42339.66883
5998,5998,12-06-25,141.6065431,864677767.4,950000,7.78E-05,42339.66883,,73.50104778,,,42339.66883
5999,5999,13-06-25,141.6365416,866321379.5,950000,7.77E-05,42339.66883,,73.50104778,,,42339.66883
6000,6000,14-06-25,141.6665401,867968115.8,950000,7.75E-05,42339.66883,,73.50104778,,,42339.66883
6001,6001,15-06-25,141.6965385,869617982.3,950000,7.74E-05,42339.66883,,73.50104778,,,42339.66883
6002,6002,16-06-25,141.726537,871270985,950000,7.73E-05,42339.66883,,73.50104778,,,42339.66883
6003,6003,17-06-25,141.7565355,872927129.7,950000,7.71E-05,42339.66883,,73.50104778,,,42339.66883
6004,6004,18-06-25,141.786534,874586422.5,950000,7.70E-05,42339.66883,,73.50104778,,,42339.66883
6005,6005,19-06-25,141.8165324,876248869.3,950000,7.69E-05,42339.66883,,73.50104778,,,42339.66883
6006,6006,20-06-25,141.8465309,877914476.2,950000,7.67E-05,42339.66883,,73.50104778,,,42339.66883
6007,6007,21-06-25,141.8765294,879583249.1,950000,7.66E-05,42339.66883,,73.50104778,,,42339.66883
6008,6008,22-06-25,141.9065279,881255194,950000,7.65E-05,42339.66883,,73.50104778,,,42339.66883
6009,6009,23-06-25,141.9365263,882930317.1,950000,7.64E-05,42339.66883,,73.50104778,,,42339.66883
6010,6010,24-06-25,141.9665248,884608624.3,950000,7.62E-05,42339.66883,,73.50104778,,,42339.66883
6011,6011,25-06-25,141.9965233,886290121.7,950000,7.61E-05,42339.66883,,73.50104778,,,42339.66883
6012,6012,26-06-25,142.0265218,887974815.4,950000,7.60E-05,42339.66883,,73.50104778,,,42339.66883
6013,6013,27-06-25,142.0565202,889662711.4,950000,7.58E-05,42339.66883,,73.50104778,,,42339.66883
6014,6014,28-06-25,142.0865187,891353815.8,950000,7.57E-05,42339.66883,,73.50104778,,,42339.66883
6015,6015,29-06-25,142.1165172,893048134.7,950000,7.56E-05,42339.66883,,73.50104778,,,42339.66883
6016,6016,30-06-25,142.1465157,894745674.2,950000,7.55E-05,42339.66883,,73.50104778,,,42339.66883
6017,6017,01-07-25,142.1765141,896446440.5,950000,7.53E-05,42339.66883,,73.50104778,,,42339.66883
6018,6018,02-07-25,142.2065126,898150439.7,950000,7.52E-05,42339.66883,,73.50104778,,,42339.66883
6019,6019,03-07-25,142.2365111,899857677.9,950000,7.51E-05,42339.66883,,73.50104778,,,42339.66883
6020,6020,04-07-25,142.2665096,901568161.3,950000,7.50E-05,42339.66883,,73.50104778,,,42339.66883
6021,6021,05-07-25,142.296508,903281896,950000,7.48E-05,42339.66883,,73.50104778,,,42339.66883
6022,6022,06-07-25,142.3265065,904998888.3,950000,7.47E-05,42360.82324,,73.53777155,,,42360.82324
6023,6023,07-07-25,142.356505,906719144.2,950000,7.46E-05,42381.98823,,73.57451366,,,42381.98823
6024,6024,08-07-25,142.3865034,908442670.2,950000,7.45E-05,42403.16379,,73.61127412,,,42403.16379
6025,6025,09-07-25,142.4165019,910169472.2,950000,7.43E-05,42424.34994,,73.64805296,,,42424.34994
6026,6026,10-07-25,142.4465004,911899556.6,950000,7.42E-05,42445.54666,,73.68485017,,,42445.54666
6027,6027,11-07-25,142.4764989,913632929.7,950000,7.41E-05,42466.75398,,73.72166576,,,42466.75398
6028,6028,12-07-25,142.5064973,915369597.6,950000,7.39E-05,42487.9719,,73.75849975,,,42487.9719
6029,6029,13-07-25,142.5364958,917109566.6,950000,7.38E-05,42509.20041,,73.79535215,,,42509.20041
6030,6030,14-07-25,142.5664943,918852843,950000,7.37E-05,42530.43954,,73.83222295,,,42530.43954
6031,6031,15-07-25,142.5964928,920599433.1,950000,7.36E-05,42551.68927,,73.86911218,,,42551.68927
6032,6032,16-07-25,142.6264912,922349343.2,950000,7.35E-05,42572.94962,,73.90601984,,,42572.94962
6033,6033,17-07-25,142.6564897,924102579.6,950000,7.33E-05,42594.22059,,73.94294594,,,42594.22059
6034,6034,18-07-25,142.6864882,925859148.6,950000,7.32E-05,42615.5022,,73.97989049,,,42615.5022
6035,6035,19-07-25,142.7164867,927619056.5,950000,7.31E-05,42636.79443,,74.0168535,,,42636.79443
6036,6036,20-07-25,142.7464851,929382309.8,950000,7.30E-05,42658.0973,,74.05383498,,,42658.0973
6037,6037,21-07-25,142.7764836,931148914.7,950000,7.28E-05,42679.41082,,74.09083493,,,42679.41082
6038,6038,22-07-25,142.8064821,932918877.6,950000,7.27E-05,42700.73498,,74.12785337,,,42700.73498
6039,6039,23-07-25,142.8364806,934692205,950000,7.26E-05,42722.0698,,74.16489031,,,42722.0698
6040,6040,24-07-25,142.866479,936468903.2,950000,7.25E-05,42743.41528,,74.20194575,,,42743.41528
